scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
backflow,2026-06-10T02:23:00,pipe,overflow_pipe,backflow,0.1823,-0.1542,0.0486,1.0000,true
backflow,2026-06-10T02:23:00,asset,overflow_chamber,backflow,0.1718,0.2694,0.1718,1.0000,true
backflow,2026-06-10T02:23:00,asset,storm_pump_station,backflow,0.1041,-0.1957,0.1041,1.0000,true
backflow,2026-06-10T02:23:00,asset,water_reclamation_center,backflow,0.2845,-0.0936,0.2845,1.0000,true
backflow,2026-06-10T02:23:00,asset,overflow_outfall,backflow,0.0486,-0.1542,0.0486,1.0000,true
backflow,2026-06-10T02:23:00,asset,pump_outfall,backflow,0.0583,-0.1957,0.0583,1.0000,true
backflow,2026-06-10T02:23:00,asset,treated_outfall,backflow,0.0720,-0.0936,0.0720,1.0000,true
backflow,2026-06-10T02:24:00,pipe,storm_pump_discharge_pipe,backflow,0.1934,-0.1842,0.0549,1.0000,true
backflow,2026-06-10T02:24:00,pipe,treatment_effluent_pipe,backflow,0.2195,-0.0920,0.0708,1.0000,true
backflow,2026-06-10T02:24:00,pipe,overflow_pipe,backflow,0.1770,-0.1451,0.0457,1.0000,true
backflow,2026-06-10T02:24:00,asset,overflow_chamber,backflow,0.1671,0.2620,0.1671,1.0000,true
backflow,2026-06-10T02:24:00,asset,storm_pump_station,backflow,0.0989,-0.1842,0.0989,1.0000,true
backflow,2026-06-10T02:24:00,asset,water_reclamation_center,backflow,0.2798,-0.0920,0.2798,1.0000,true
backflow,2026-06-10T02:24:00,asset,overflow_outfall,backflow,0.0457,-0.1451,0.0457,1.0000,true
backflow,2026-06-10T02:24:00,asset,pump_outfall,backflow,0.0549,-0.1842,0.0549,1.0000,true
backflow,2026-06-10T02:24:00,asset,treated_outfall,backflow,0.0708,-0.0920,0.0708,1.0000,true
backflow,2026-06-10T02:25:00,pipe,storm_pump_discharge_pipe,backflow,0.1874,-0.1727,0.0514,1.0000,true
backflow,2026-06-10T02:25:00,pipe,treatment_effluent_pipe,backflow,0.2176,-0.0905,0.0696,1.0000,true
backflow,2026-06-10T02:25:00,pipe,overflow_pipe,backflow,0.1716,-0.1360,0.0429,1.0000,true
backflow,2026-06-10T02:25:00,asset,overflow_chamber,backflow,0.1624,0.2546,0.1624,1.0000,true
backflow,2026-06-10T02:25:00,asset,storm_pump_station,backflow,0.0937,-0.1727,0.0937,1.0000,true
backflow,2026-06-10T02:25:00,asset,water_reclamation_center,backflow,0.2752,-0.0905,0.2752,1.0000,true
backflow,2026-06-10T02:25:00,asset,overflow_outfall,backflow,0.0429,-0.1360,0.0429,1.0000,true
backflow,2026-06-10T02:25:00,asset,pump_outfall,backflow,0.0514,-0.1727,0.0514,1.0000,true
backflow,2026-06-10T02:25:00,asset,treated_outfall,backflow,0.0696,-0.0905,0.0696,1.0000,true
backflow,2026-06-10T02:26:00,pipe,storm_pump_discharge_pipe,backflow,0.1812,-0.1612,0.0480,1.0000,true
backflow,2026-06-10T02:26:00,pipe,treatment_effluent_pipe,backflow,0.2158,-0.0890,0.0685,1.0000,true
backflow,2026-06-10T02:26:00,pipe,overflow_pipe,backflow,0.1660,-0.1270,0.0400,1.0000,true
backflow,2026-06-10T02:26:00,asset,overflow_chamber,backflow,0.1577,0.2472,0.1577,1.0000,true
backflow,2026-06-10T02:26:00,asset,storm_pump_station,backflow,0.0884,-0.1612,0.0884,1.0000,true
backflow,2026-06-10T02:26:00,asset,water_reclamation_center,backflow,0.2705,-0.0890,0.2705,1.0000,true
backflow,2026-06-10T02:26:00,asset,overflow_outfall,backflow,0.0400,-0.1270,0.0400,1.0000,true
backflow,2026-06-10T02:26:00,asset,pump_outfall,backflow,0.0480,-0.1612,0.0480,1.0000,true
backflow,2026-06-10T02:26:00,asset,treated_outfall,backflow,0.0685,-0.0890,0.0685,1.0000,true
backflow,2026-06-10T02:27:00,pipe,storm_pump_discharge_pipe,backflow,0.1749,-0.1497,0.0446,1.0000,true
backflow,2026-06-10T02:27:00,pipe,treatment_effluent_pipe,backflow,0.2139,-0.0875,0.0673,1.0000,true
backflow,2026-06-10T02:27:00,pipe,overflow_pipe,backflow,0.1603,-0.1179,0.0371,1.0000,true
backflow,2026-06-10T02:27:00,asset,overflow_chamber,backflow,0.1530,0.2398,0.1530,1.0000,true
backflow,2026-06-10T02:27:00,asset,storm_pump_station,backflow,0.0832,-0.1497,0.0832,1.0000,true
backflow,2026-06-10T02:27:00,asset,water_reclamation_center,backflow,0.2659,-0.0875,0.2659,1.0000,true
backflow,2026-06-10T02:27:00,asset,overflow_outfall,backflow,0.0371,-0.1179,0.0371,1.0000,true
backflow,2026-06-10T02:27:00,asset,pump_outfall,backflow,0.0446,-0.1497,0.0446,1.0000,true
backflow,2026-06-10T02:27:00,asset,treated_outfall,backflow,0.0673,-0.0875,0.0673,1.0000,true
backflow,2026-06-10T02:28:00,pipe,storm_pump_discharge_pipe,backflow,0.1683,-0.1382,0.0411,1.0000,true
backflow,2026-06-10T02:28:00,pipe,treatment_effluent_pipe,backflow,0.2121,-0.0859,0.0661,1.0000,true
backflow,2026-06-10T02:28:00,pipe,overflow_pipe,backflow,0.1544,-0.1088,0.0343,1.0000,true
backflow,2026-06-10T02:28:00,asset,overflow_chamber,backflow,0.1482,0.2324,0.1482,1.0000,true
backflow,2026-06-10T02:28:00,asset,storm_pump_station,backflow,0.0779,-0.1382,0.0779,1.0000,true
backflow,2026-06-10T02:28:00,asset,water_reclamation_center,backflow,0.2612,-0.0859,0.2612,1.0000,true
backflow,2026-06-10T02:28:00,asset,overflow_outfall,backflow,0.0343,-0.1088,0.0343,1.0000,true
backflow,2026-06-10T02:28:00,asset,pump_outfall,backflow,0.0411,-0.1382,0.0411,1.0000,true
backflow,2026-06-10T02:28:00,asset,treated_outfall,backflow,0.0661,-0.0859,0.0661,1.0000,true
backflow,2026-06-10T02:29:00,pipe,storm_pump_discharge_pipe,backflow,0.1615,-0.1266,0.0377,1.0000,true
backflow,2026-06-10T02:29:00,pipe,treatment_effluent_pipe,backflow,0.2102,-0.0844,0.0649,1.0000,true
backflow,2026-06-10T02:29:00,pipe,overflow_pipe,backflow,0.1483,-0.0998,0.0314,1.0000,true
backflow,2026-06-10T02:29:00,asset,overflow_chamber,backflow,0.1435,0.2250,0.1435,1.0000,true
backflow,2026-06-10T02:29:00,asset,storm_pump_station,backflow,0.0727,-0.1266,0.0727,1.0000,true
backflow,2026-06-10T02:29:00,asset,water_reclamation_center,backflow,0.2566,-0.0844,0.2566,1.0000,true
backflow,2026-06-10T02:29:00,asset,overflow_outfall,backflow,0.0314,-0.0998,0.0314,1.0000,true
backflow,2026-06-10T02:29:00,asset,pump_outfall,backflow,0.0377,-0.1266,0.0377,1.0000,true
backflow,2026-06-10T02:29:00,asset,treated_outfall,backflow,0.0649,-0.0844,0.0649,1.0000,true
